	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
0	0	BRD-K90341035.csv	BRD-K73082254.csv	0.99999995315	0.325911184933	0.999987850311
1	1	BRD-K90341035.csv	BRD-K25564095.csv	0.999999983528	0.532795703526	0.999992844703
2	2	BRD-K90341035.csv	BRD-K78094112.csv	0.999999985611	0.593432268049	0.999993943152
3	3	BRD-K90341035.csv	norketamine.csv	0.999999742954	-0.459915088357	0.999967552483
4	4	BRD-K90341035.csv	BRD-K57181059.csv	0.999999959213	0.101060823769	0.999994769848
5	5	BRD-K90341035.csv	BRD-K13794505.csv	0.999999737554	0.163159030277	0.999982589511
6	6	BRD-K90341035.csv	BRD-K54553362.csv	0.999999959932	0.335349381268	0.999979302831
7	7	BRD-K90341035.csv	BRD-K70503895.csv	0.999999839505	0.0843256412514	0.999985396585
8	8	BRD-K90341035.csv	BRD-K56945204.csv	0.999999938423	0.412920018277	0.999998417705
9	9	BRD-K90341035.csv	BRD-K93215584.csv	0.99999943296	0.168290581869	0.999965786515
10	10	BRD-K90341035.csv	methyl-fasudil.csv	0.999999575634	-0.0549773054095	0.999938194549
11	11	BRD-K90341035.csv	sulfacetamide.csv	0.999999804855	0.543976720657	0.999960935825
12	12	BRD-K90341035.csv	BRD-K71424888.csv	0.999999980766	0.740324743657	0.999995008851
13	13	BRD-K90341035.csv	BRD-K86800060.csv	0.999999961502	-0.179916361704	0.999987463632
14	14	BRD-K90341035.csv	BRD-K60584379.csv	0.9999999786	0.11247566061	0.999984758593
15	15	BRD-K90341035.csv	icilin.csv	0.999999664915	-0.197358116937	0.999955160943
16	16	BRD-K90341035.csv	BRD-K08593711.csv	0.999999991517	0.623918227586	0.99999626039
17	17	BRD-K90341035.csv	BRD-K27290412.csv	0.999999955662	0.499322918605	0.999992407178
18	18	BRD-K90341035.csv	BRD-K25755601.csv	0.999999991433	0.741503766388	0.999995895742
19	19	BRD-K90341035.csv	BRD-K94534355.csv	0.999999967243	-0.269441572687	0.99998783236
20	20	BRD-K90341035.csv	BRD-A04172077.csv	0.999999660287	0.159068813609	0.999929446912
21	21	BRD-K90341035.csv	BRD-K14159335.csv	0.999999956552	0.113024116548	0.99999611404
22	22	BRD-K90341035.csv	BRD-K89840812.csv	0.999999976582	0.333021818075	0.999991820922
23	23	BRD-K90341035.csv	BG-1022.csv	0.999999977796	0.224079562721	0.999997040784
24	24	BRD-K90341035.csv	BRD-K26862028.csv	0.999999963273	0.209581175346	0.999991405381
25	25	BRD-K90341035.csv	BRD-K05917849.csv	0.999999980365	0.525282200154	0.999995924568
26	26	BRD-K90341035.csv	BRD-K38965110.csv	0.999999903967	0.46993052332	0.999974192401
27	27	BRD-K90341035.csv	BRD-K52183630.csv	0.9999998991	0.108061729794	0.999991952987
28	28	BRD-K90341035.csv	BRD-K91224798.csv	0.999999971954	0.33137495356	0.999996055093
29	29	BRD-K90341035.csv	STK-064652.csv	0.999998809807	0.0809064242875	0.999926561194
30	30	BRD-K90341035.csv	BRD-K45794109.csv	0.9999999761	0.0190697385224	0.999995771049
31	31	BRD-K90341035.csv	BRD-K97481912.csv	0.999999977056	0.542277191165	0.999996978852
32	32	BRD-K90341035.csv	BRD-K09329774.csv	0.999999700465	0.0768554313368	0.999951362162
33	33	BRD-K90341035.csv	BRD-K50868745.csv	0.999999805534	0.141684397	0.999956001097
34	34	BRD-K90341035.csv	BI-2536.csv	0.99989863271	-0.249031135041	0.974492998979
35	35	BRD-K90341035.csv	BRD-K68219508.csv	0.999999974069	0.137049683705	0.999993126334
36	36	BRD-K90341035.csv	BRD-K04682465.csv	0.999999903549	-0.22982204664	0.999987703321
37	37	BRD-K90341035.csv	BRD-K44079161.csv	0.99999995264	-5.1988812465e-05	0.999994669242
38	38	BRD-K90341035.csv	BRD-K82019527.csv	0.999999964185	0.195685167972	0.999998507233
39	39	BRD-K90341035.csv	BRD-K36725752.csv	0.999999884806	0.15092051385	0.999975183975
40	40	BRD-K90341035.csv	BRD-K64100337.csv	0.999999988665	0.40983745226	0.999995230185
41	41	BRD-K90341035.csv	LE-135.csv	0.999996208896	0.101092457773	0.999607068988
42	42	BRD-K90341035.csv	osthol.csv	0.999999895952	0.184235615263	0.999990312761
43	43	BRD-K90341035.csv	BRD-K08640787.csv	0.999999451146	-0.226938621844	0.999825245576
44	44	BRD-K90341035.csv	BRD-K00801367.csv	0.999999967068	0.591028780959	0.999997526146
45	45	BRD-K90341035.csv	BRD-K22831754.csv	0.999999721894	-0.43422855102	0.99997640241
46	46	BRD-K90341035.csv	BRD-K37141476.csv	0.999999877803	0.444809031462	0.999981541947
47	47	BRD-K90341035.csv	KU-C104248.csv	0.999999470373	-0.103091137385	0.999848349804
48	48	BRD-K90341035.csv	sphingosine.csv	0.999999453808	-0.201616714172	0.999946241272
49	49	BRD-K90341035.csv	BRD-K47587697.csv	0.999999965302	0.11235109085	0.999989915101
50	50	BRD-K90341035.csv	BRD-K30267135.csv	0.999999906065	0.0503935084498	0.999981248933
51	51	BRD-K90341035.csv	tetraethylenepentamine.csv	0.999999969205	0.489624860813	0.999996838822
52	52	BRD-K90341035.csv	BRD-K36754063.csv	0.999999938048	-0.13537735927	0.999991107864
53	53	BRD-K90341035.csv	BRD-K85388022.csv	0.999999911687	0.527624374838	0.999996875595
54	54	BRD-K90341035.csv	BRD-K01626010.csv	0.999999972014	0.2281706965	0.999998286569
55	55	BRD-K90341035.csv	iopamidol.csv	0.999999968978	0.493701350631	0.999995049356
56	56	BRD-K90341035.csv	BRD-K96160456.csv	0.999999973349	0.162812803384	0.999995811786
57	57	BRD-K90341035.csv	BRD-K41613119.csv	0.999999929878	0.262905321649	0.999988237923
58	58	BRD-K90341035.csv	BRD-K80831196.csv	0.999999943256	0.235477425185	0.999988244148
59	59	BRD-K90341035.csv	BRD-K48241951.csv	0.999999993912	0.409870101664	0.999999582317
60	60	BRD-K90341035.csv	BRD-K71625503.csv	0.999999984421	0.409852845723	0.999994094811
61	61	BRD-K90341035.csv	KU-C103672.csv	0.999999733763	-0.398611753364	0.999941900207
62	62	BRD-K90341035.csv	BRD-K20914452.csv	0.999999989363	0.614519990532	0.999997109731
63	63	BRD-K90341035.csv	BRD-K48659337.csv	0.999999971125	0.31491185952	0.999988746269
64	64	BRD-K90341035.csv	BRD-K14214369.csv	0.999999975176	0.405379399298	0.999991026384
65	65	BRD-K90341035.csv	BRD-K83548510.csv	0.999999697462	0.478200774437	0.999905828977
66	66	BRD-K90341035.csv	BRD-K34798777.csv	0.999999993524	0.465076654233	0.999996748728
67	67	BRD-K90341035.csv	BRD-K99333268.csv	0.999999989982	0.389851338167	0.999996995053
68	68	BRD-K90341035.csv	BRD-K23287115.csv	0.999999985294	0.638213884645	0.999997214234
69	69	BRD-K90341035.csv	BRD-K05886700.csv	0.999999986831	0.40984972187	0.999993019612
70	70	BRD-K90341035.csv	BRD-K91269653.csv	0.999999986305	0.719165092796	0.999998127622
71	71	BRD-K90341035.csv	BRD-K25323340.csv	0.999999988111	-0.0830896239596	0.999996883885
72	72	BRD-K90341035.csv	BRD-K83121797.csv	0.999999981788	0.0710229004274	0.999992281116
73	73	BRD-K90341035.csv	BRD-K07079548.csv	0.999999874214	-0.446597785652	0.999989132658
74	74	BRD-K90341035.csv	BRD-K83355732.csv	0.999999557449	0.0349374180599	0.999909630797
75	75	BRD-K90341035.csv	BRD-K40161407.csv	0.999999949459	-0.04407475979	0.999989150999
76	76	BRD-K90341035.csv	BRD-K62374815.csv	0.999999993488	0.749451642853	0.999998499259
77	77	BRD-K90341035.csv	hydroxyl.csv	0.999979121023	-0.559052576537	0.998432734716
78	78	BRD-K90341035.csv	SA-1457103.csv	0.99999994785	0.618739668908	0.999979713873
79	79	BRD-K90341035.csv	BRD-K78268279.csv	0.999999935425	-0.375721545008	0.999991782881
80	80	BRD-K90341035.csv	BRD-K68013677.csv	0.999999982264	0.300293253117	0.999995325786
81	81	BRD-K90341035.csv	BRD-K31600199.csv	0.999999817606	0.119379400509	0.99997563291
82	82	BRD-K90341035.csv	AC-55649.csv	0.999999156854	0.124911871517	0.999850768918
83	83	BRD-K90341035.csv	BRD-K20151898.csv	0.999999981904	0.18470155239	0.999997624981
84	84	BRD-K90341035.csv	BRD-K25642832.csv	0.999999968147	-0.0517892033298	0.99999663075
85	85	BRD-K90341035.csv	BRD-K22449070.csv	0.999999964276	0.713321969948	0.999998244521
86	86	BRD-K90341035.csv	BRD-K16117792.csv	0.999999904539	-0.36915079911	0.999996380948
87	87	BRD-K90341035.csv	BRD-A51666293.csv	0.999999783144	-0.474273261333	0.999989752394
88	88	BRD-K90341035.csv	BRD-K42831041.csv	0.999999971504	0.158917094287	0.999997755521
89	89	BRD-K90341035.csv	BRD-K15750053.csv	0.999999992759	0.834688143159	0.999997629425
90	90	BRD-K90341035.csv	BRD-K83546471.csv	0.999999988896	0.319355982542	0.999994449614
91	91	BRD-K90341035.csv	BRD-K86023266.csv	0.999999971875	0.180664463505	0.999994110069
92	92	BRD-K90341035.csv	BRD-K77264230.csv	0.999999753266	-0.085621098136	0.999966465976
93	93	BRD-K90341035.csv	BRD-K99958302.csv	0.999999948668	0.297736083693	0.999985919345
94	94	BRD-K90341035.csv	eserine.csv	0.999999952318	-0.0273239226853	0.99998856048
95	95	BRD-K90341035.csv	BRD-K16772343.csv	0.999999970135	0.21941536917	0.999994334816
96	96	BRD-K90341035.csv	estradiol-benzoate.csv	0.999999780781	0.573059153632	0.99997783276
97	97	BRD-K90341035.csv	BRD-K93852877.csv	0.999999972356	0.257787091312	0.999995853494
98	98	BRD-K90341035.csv	BRD-K36633782.csv	0.999999994247	0.731321024541	0.99999918009
99	99	BRD-K73082254.csv	BRD-K25564095.csv	0.99999997664	0.746377001184	0.999996456829
100	100	BRD-K73082254.csv	BRD-K78094112.csv	0.999999966357	0.598291287194	0.999997799827
101	101	BRD-K73082254.csv	norketamine.csv	0.999999879632	-0.0568698047721	0.999990930349
102	102	BRD-K73082254.csv	BRD-K57181059.csv	0.999999910336	0.0160720077912	0.999984938013
103	103	BRD-K73082254.csv	BRD-K13794505.csv	0.999999618147	-0.345656812633	0.999958445326
104	104	BRD-K73082254.csv	BRD-K54553362.csv	0.999999975445	0.52196917422	0.999995750432
105	105	BRD-K73082254.csv	BRD-K70503895.csv	0.999999840261	0.172295915245	0.999963319407
106	106	BRD-K73082254.csv	BRD-K56945204.csv	0.999999885658	0.35739215807	0.999982608164
107	107	BRD-K73082254.csv	BRD-K93215584.csv	0.999999384758	0.140926784544	0.999932168128
108	108	BRD-K73082254.csv	methyl-fasudil.csv	0.999999458376	-0.327000731657	0.999906208556
109	109	BRD-K73082254.csv	sulfacetamide.csv	0.999999830998	0.824036109862	0.999977469404
110	110	BRD-K73082254.csv	BRD-K71424888.csv	0.999999955788	0.556357569414	0.999992457666
111	111	BRD-K73082254.csv	BRD-K86800060.csv	0.999999944378	-0.325785472395	0.99999027236
112	112	BRD-K73082254.csv	BRD-K60584379.csv	0.999999965779	0.0832313395222	0.999995860835
113	113	BRD-K73082254.csv	icilin.csv	0.999999622627	-0.347556137994	0.999932325563
114	114	BRD-K73082254.csv	BRD-K08593711.csv	0.999999973797	0.46462933324	0.999995116147
115	115	BRD-K73082254.csv	BRD-K27290412.csv	0.999999966692	0.173346391572	0.99999649581
